no_cuenta,nombre,saldo
2096,Euell Carney,16750.36
4929,Karlan Canario,35088.26
6361,Christian Houlton,24817.32
9470,Quinlan Turnell,50299.78
3959,Rosemonde Champ,32953.55
4294,Colver Brassington,10008.45
3974,Mariana Casetti,43004.96
6941,Traci Vasyutkin,3065.04
3785,Sherrie Beccera,34013.51
5167,Sarene Wisbey,5820.52
7297,Ransell Gull,20357.94
3576,Oralee Suggey,38189.42
7190,Marline Terbeek,34309.07
4120,Kaitlyn Pirrey,21670.82
8364,Steffane Cavaney,11397.33
9439,Billye Elen,43015.85
5972,Mirna Twigger,30235.25
5006,Mathew Beeson,-529.10
3158,Vittoria Jedrzej,23728.93
8997,Aguste Beebee,11725.26
8567,Lianne Minger,37067.38
5363,Almira Matijevic,37098.05
6810,Enoch Handrick,27401.06
4024,Miranda Vaughten,1057.81
3015,Pamella Harston,27287.72
5723,Marius Plank,44526.73
8178,Dunstan Bishop,20403.81
4972,Mel Hammerberger,17956.44
9481,Mirelle Lovegrove,16886.55
9439,Bertie Gery,17386.97
1648,Barbabas McNickle,31571.02
7213,Antonia Glascott,36604.77
7443,Jeanna Yarmouth,1064.04
8074,Jill Pepperrall,32805.61
2081,Marge Welman,2912.97
7184,Lira Kersley,37087.48
3328,Othella Ormesher,39427.85
6496,D'arcy Griffithe,38791.59
9058,Misha Sevin,24381.82
4483,Elna Rogge,32.58
2770,Caryl Sillars,49665.74
1142,Anne-marie Sargeant,43165.08
7925,Kizzee Steed,55948.62
7263,Gretna Gercke,22814.43
3031,Frederique Westell,43406.87
1565,Alasdair Wansbury,1233.79
6051,Curry Rogister,40286.02
5607,Zelig Fleisch,27376.74
3509,Drucie Seligson,37884.85
7053,Gabriele Rotherforth,49850.09
6339,Flemming Draycott,1702.48
6833,Lissa Lennon,1245.55
6811,Darbee Mylan,28738.74
5877,Louisette Biddleston,32737.69
5877,Cchaddie McGillicuddy,46315.32
4288,Edee Sanday,46617.10
1927,Cammie Karppi,43361.42
2096,Cynthy Whitsun,18378.94
4499,Isa Doveston,30189.63
5350,Reider Nerger,4625.11
9559,Verne Berger,42064.68
7782,Christalle Barbie,17407.31
1073,Rory Ladyman,10353.74
9920,Roxy Cullnean,16320.33
8692,Agosto Haire,17991.16
3033,Shayla Hare,5505.87
7523,Sharia Blacket,4127.21
6051,Jemie Moorman,-8.00
5349,Saunder Watkins,39768.52
4291,Audrye Coverly,34418.94
3594,Rachel Penelli,36731.58
2573,Vivi Schachter,21259.87
8132,Curt Pude,24863.00
3373,Arly Dowson,21029.08
3429,George Joire,38235.82
7261,Brendis Jordison,24374.77
5369,Novelia Lilion,37531.56
8805,Royce Kingsley,17524.12
6871,Carley Brownstein,18406.14
1053,Blondelle Gilffilland,28809.84
6375,Bing Spurman,19893.12
3253,Dale Latehouse,37975.05
7098,Yanaton Cranshaw,9636.64
9311,Lanna Vasnetsov,6070.59
8430,Uriah Canton,14643.86
8277,Gwyneth Mendus,19133.35
1112,Fleming Hemphrey,9268.97
9306,Annalise Featherston,46487.69
1387,Tamiko Cockshutt,7729.21
5843,Dorena Navarre,7112.39
1944,Charlie Morby,26846.20
4895,Aurea Taffley,32885.74
1156,Hamil Sivorn,250.81
6219,Emma Bennington,7636.05
5118,Lola Skones,43775.26
5709,Clementius Dreghorn,18069.74
5086,Kellina Ivshin,15780.88
3959,Meaghan Scandrett,500.36
1002,Esra Shatford,2396.03
9989,Giusto Levison,35833.76
5630,Michaela Telling,44890.40
1001,Fanchon Drable,17677.27
